# gueymard.dat
#
# This file stores the solar irradiance from Gueymard
#
# Column 1: wavelength in nm
# Column 2: TOA solar irradiance in W m-2 nm-1
#
 300  0.579611063
 301  0.579611063
 302  0.579611063
 303  0.566633284
 304  0.594111025
 305  0.619800031
 306  0.610466659
 307  0.618266642
 308  0.598677754
 309  0.599522173
 310  0.607044399
 311  0.661855519
 312  0.694688857
 313  0.731088877
 314  0.718688786
 315  0.712933302
 316  0.681477785
 317  0.697577715
 318  0.711966693
 319  0.748611033
 320  0.765988827
 321  0.75999999
 322  0.752366602
 323  0.734488904
 324  0.784222186
 325  0.851922214
 326  0.941788852
 327  0.982755482
 328  1.01541102
 329  1.0350889
 330  1.05587769
 331  1.03933322
 332  1.00996661
 333  0.976788819
 334  0.937344372
 335  0.88392216
 336  0.828833282
 337  0.827144444
 338  0.888733327
 339  0.966422141
 340  1.02611101
 341  1.0380888
 342  1.01948881
 343  0.985211134
 344  0.931933343
 345  0.931455553
 346  0.933588803
 347  0.96278888
 348  0.965255439
 349  0.978022158
 350  1.00654447
 351  1.02551103
 352  1.05277765
 353  1.07266665
 354  1.10377777
 355  1.07838881
 356  0.996122181
 357  0.885577679
 358  0.864366591
 359  0.902766526
 360  0.960455477
 361  0.955977738
 362  0.973022163
 363  1.01232219
 364  1.10028875
 365  1.15922213
 366  1.20966649
 367  1.21077764
 368  1.22122216
 369  1.22311103
 370  1.21035552
 371  1.15637767
 372  1.09395552
 373  1.05337775
 374  1.03013313
 375  1.02355552
 376  1.09388888
 377  1.18199992
 378  1.25155556
 379  1.23522222
 380  1.18431091
 381  1.10106671
 382  0.973977745
 383  0.893822193
 384  0.872622192
 385  0.935000002
 386  0.962577641
 387  0.991688907
 388  1.0348444
 389  1.13522208
 390  1.23055542
 391  1.21154439
 392  1.09027779
 393  0.972233295
 394  0.999322176
 395  1.04471099
 396  1.08643329
 397  1.11292207
 398  1.31257761
 399  1.52812231
 400  1.71299982
 401  1.76844418
 402  1.78966665
 403  1.7751112
 404  1.74922216
 405  1.7197777
 406  1.70477784
 407  1.71377766
 408  1.72422218
 409  1.73599994
 410  1.7328887
 411  1.75877774
 412  1.79388893
 413  1.824
 414  1.83622217
 415  1.83566654
 416  1.8319999
 417  1.81622207
 418  1.79988873
 419  1.79977787
 420  1.80388892
 421  1.80422211
 422  1.79011106
 423  1.78411102
 424  1.78899992
 425  1.78788888
 426  1.76666653
 427  1.7217778
 428  1.64955556
 429  1.55811119
 430  1.50644445
 431  1.536111
 432  1.63044441
 433  1.69911098
 434  1.74188888
 435  1.78233337
 436  1.82888889
 437  1.84199989
 438  1.82044446
 439  1.81788886
 440  1.85911095
 441  1.92311096
 442  1.98111105
 443  2.00511098
 444  2.00155544
 445  1.98511088
 446  1.98433316
 447  2.01511097
 448  2.05488873
 449  2.0996666
 450  2.12944436
 451  2.13433337
 452  2.1103332
 453  2.07722211
 454  2.07488894
 455  2.09722209
 456  2.12433314
 457  2.12988877
 458  2.11622214
 459  2.1057775
 460  2.10822225
 461  2.12444425
 462  2.13166642
 463  2.12211084
 464  2.10133314
 465  2.07955527
 466  2.06777787
 467  2.0619998
 468  2.05833316
 469  2.04766655
 470  2.0415554
 471  2.04766679
 472  2.07022214
 473  2.08877778
 474  2.09555531
 475  2.0895555
 476  2.08388877
 477  2.08644414
 478  2.09588885
 479  2.10633326
 480  2.1158886
 481  2.12222219
 482  2.11888862
 483  2.09166646
 484  2.01977777
 485  1.9258889
 486  1.85211098
 487  1.85133326
 488  1.91188872
 489  1.97966671
 490  2.01244426
 491  2.00388861
 492  1.98411095
 493  1.98111093
 494  1.99344444
 495  2.01599979
 496  2.02177763
 497  2.01788902
 498  1.99333322
 499  1.96777773
 500  1.93444431
 501  1.91844428
 502  1.91322219
 503  1.9318887
 504  1.9569999
 505  1.9799999
 506  1.9799999
 507  1.957111
 508  1.9288888
 509  1.92099988
 510  1.93211091
 511  1.94233322
 512  1.93211091
 513  1.90044439
 514  1.86911094
 515  1.82377779
 516  1.78011096
 517  1.73644435
 518  1.74422204
 519  1.78466654
 520  1.83899987
 521  1.86599982
 522  1.87866652
 523  1.88866663
 524  1.90111101
 525  1.89111102
 526  1.86455536
 527  1.84833336
 528  1.87022209
 529  1.9134444
 530  1.93811095
 531  1.93244445
 532  1.90722215
 533  1.89311111
 534  1.90133333
 535  1.91466665
 536  1.92055559
 537  1.90744448
 538  1.89022207
 539  1.86811113
 540  1.85311091
 541  1.85077775
 542  1.86477768
 543  1.87922227
 544  1.89255559
 545  1.89799976
 546  1.9009999
 547  1.89633322
 548  1.89166653
 549  1.88911104
 550  1.8906666
 551  1.88722217
 552  1.88633335
 553  1.88611114
 554  1.89366674
 555  1.88999999
 556  1.87422216
 557  1.8445555
 558  1.82133329
 559  1.81044436
 560  1.81500006
 561  1.82933331
 562  1.84111106
 563  1.84766662
 564  1.83699989
 565  1.82688892
 566  1.81844437
 567  1.82055557
 568  1.81899989
 569  1.81177771
 570  1.80744421
 571  1.81355536
 572  1.83288872
 573  1.847
 574  1.84866667
 575  1.83866656
 576  1.8263334
 577  1.81766653
 578  1.81055546
 579  1.80888879
 580  1.81399977
 581  1.82311106
 582  1.83399999
 583  1.83555543
 584  1.82655537
 585  1.80944443
 586  1.79577768
 587  1.77711105
 588  1.75244439
 589  1.72755539
 590  1.73077762
 591  1.75199986
 592  1.77433312
 593  1.77866662
 594  1.77488887
 595  1.76966655
 596  1.76744449
 597  1.76211083
 598  1.755
 599  1.74399996
 600  1.73177767
 601  1.72177756
 602  1.72011101
 603  1.7278887
 604  1.7373333
 605  1.74144423
 606  1.73866653
 607  1.73422205
 608  1.72644424
 609  1.71999991
 610  1.71288884
 611  1.70755541
 612  1.69699991
 613  1.6864444
 614  1.67277765
 615  1.66199982
 616  1.65277767
 617  1.65344441
 618  1.6634444
 619  1.67344427
 620  1.67922223
 621  1.67533314
 622  1.66399992
 623  1.64633334
 624  1.63122213
 625  1.62911093
 626  1.63888884
 627  1.65255547
 628  1.6567775
 629  1.65166652
 630  1.63722217
 631  1.6279999
 632  1.62055552
 633  1.62266672
 634  1.61977768
 635  1.6204443
 636  1.61833334
 637  1.62099993
 638  1.61833334
 639  1.61033309
 640  1.59755552
 641  1.58922231
 642  1.58611095
 643  1.58877766
 644  1.58766651
 645  1.58522224
 646  1.58066666
 647  1.57822216
 648  1.5716666
 649  1.56477773
 650  1.55977774
 651  1.56422222
 652  1.56444442
 653  1.55722201
 654  1.51866663
 655  1.46411097
 656  1.41611099
 657  1.41666651
 658  1.45588875
 659  1.49711096
 660  1.51966667
 661  1.52288878
 662  1.52244437
 663  1.51588869
 664  1.51077759
 665  1.50588882
 666  1.50333321
 667  1.50222218
 668  1.50366652
 669  1.50744438
 670  1.50711107
